iter	date	hypothesis	method	problem	alpha	hpd_mean	hpd_ks	time_s	verdict	notes
12	2026-03-11	H13: auto-zeta	MMPS auto-zeta	NonlinearDecoder2D	0.0-1.5	~0.51	~0.06	-	BETTER	zeta=1+0.5*nonlin works for all NL alphas
12	2026-03-11	H13: auto-zeta	MMPS auto-zeta	FoldedDecoder2D	1.0	0.350	0.223	-	WORSE	formula over-corrects for folding symmetry
13	2026-03-11	H14: Latent LFlow	Latent LFlow (z=1.0)	NonlinearDecoder2D	0.5	0.504	0.051	-	SAME	ODE works on NL but fails Folded
13	2026-03-11	H14: Latent LFlow	Latent LFlow (z=1.2)	FoldedDecoder2D	1.0	0.531	0.073	-	SAME	needs different zeta than NL
15	2026-03-11	H16: Woodbury	MMPS Woodbury	both	-	identical	identical	-	SAME	push-through identity: d_latent solve instead of d_pixel
16	2026-03-11	lit search	-	-	-	-	-	-	-	no prior work combines MMPS Tweedie cov + decoder Jacobian for calibration
14	2026-03-11	H15: noise sweep	Latent MMPS (z=1.1)	NonlinearDecoder2D	0.5	0.491-0.529	0.042-0.091	-	BETTER	calibrated at ALL sigma_n ∈ [0.1,1.0]
14	2026-03-11	H15: noise sweep	Latent MMPS (z=1.1)	FoldedDecoder2D	1.0	0.488-0.518	0.033-0.108	-	SAME	calibrated except sigma_n=0.1 (KS=0.108)
17	2026-03-11	H1: grid fix+oracle	Oracle Precond ULA	MNISTVAE	-	0.501	0.105	-	BETTER	grid was broken (0.04 spacing vs 0.015 std). Fixed to adaptive fine grid. Oracle validates grid posterior.
17	2026-03-11	H1: grid fix baseline	Latent MMPS	MNISTVAE	-	0.938	0.872	-	BASELINE	re-evaluated with fixed adaptive grid
17	2026-03-11	H1: grid fix baseline	Latent DPS	MNISTVAE	-	0.931	0.912	-	BASELINE	re-evaluated with fixed adaptive grid
18	2026-03-11	H1: lr tuning	Oracle Langevin (lr=5e-7)	MNISTVAE	-	0.518	0.079	88	BETTER	CALIBRATED at n=1000. ULA N=3000, lr=5e-7.
18	2026-03-11	H1: lr tuning	MAP-Laplace	MNISTVAE	-	0.472	0.109	13	SAME	Near-calibrated, Gaussian approximation slightly too tight
19	2026-03-11	H1: MALA	MALA (lr=5e-7)	MNISTVAE	-	0.518	0.080	111	SAME	Similar to ULA, acceptance rate ~100% at this lr
20	2026-03-11	grid floor	Grid Sampler	MNISTVAE	-	0.498	0.015	55	BASELINE	Gold standard, confirms grid is accurate
